adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,,[],1006470,en,The Wrong Marriage,Tara travels to England to dig into Eve's background. Carrie and Lance have a very public blow-up.,0.74,/sMmlpEChLF7XwbfurbgZ2YbH0UY.jpg,2022-07-22,The Wrong Marriage,False,0.0,0
False,,[],970381,en,American Horses,"American horses are icons. Mustang. Appaloosa. Morgan. Quarter Horse. Each breed has a unique story to tell, and each story is a deep part of the American experience. Grounded in historical moments and charismatic people, American Horses traces the emergence of these remarkable horses and introduces contemporary trainers who are continuing in the long tradition of caring for them.",0.6,/qlp5vPhAvR9XSjFJM4L9v7gd0oL.jpg,2022-02-23,American Horses,False,0.0,0
False,/dhyrIt5QihhqchNH6ry63zXZwW3.jpg,[35],958030,de,Anna und ihr Untermieter - Dicke Luft,,0.6,/yGcmzVM6FWpEswP77yjq8i8uWDr.jpg,2022-04-22,Anna und ihr Untermieter - Dicke Luft,False,0.0,0
False,/tEYbgDMRmD6r0W9AGnQ5ZQX5Mra.jpg,[],1062261,fr,Fujisan,,1.4,/xH3sAT0R54avlUkXsqqvJX7Vjar.jpg,2022-12-20,Fujisan,False,5.7,3
False,,[18],1031968,ja,メイヘムガールズ,,0.914,/mVORWPnDGYRS0nGcSWhbwg0lLHK.jpg,2022-11-25,メイヘムガールズ,False,0.0,0
False,,[],994315,ja,劇場版 うたの☆プリンスさまっ♪ マジLOVEスターリッシュツアーズ,"With the great success of ""Maji LOVE LIVE Kingdom"", the members of ST☆RISH have been busy with their idol activities. However, while their success has brought a sense of fulfillment, they began to have feelings they never felt before. ""What do we do from now on..."" At that time, a call comes in from the Shining Office summoning everyone to receive a ""reward.” What is it...? This is the behind-the-scenes story of ST☆RISH, connecting ""Maji LOVE Kingdom"" to the ""Maji LOVE ST☆RISH Tours"".",0.767,/2kmpA8vszUlvADf18UPLLPuVUfw.jpg,2022-09-02,Utano Princesama Maji LOVE Starish Tours,False,0.0,0
False,,[10402],992568,ja,「魔女集会」TALK EVENT,"Virtual singers Kaf, Rim, Harusaruhi, Isekaijoucho, and Koko. The five witches of Kamitsubaki, who have defied fate with their ""songs,"" will take to the stage for a talk.",0.6,/d9QC0ThhXfJu27ozqqORTbVzJGX.jpg,2022-04-16,“The Coven” TALK EVENT,False,0.0,0
False,,[18],983123,ru,Жизнь Ивана Ильича,An ordinary exam in literature suddenly turns into a clash of two life positions.,0.984,/nSJwfa455AXIMKxujXR4Mm2uAaZ.jpg,2022-07-09,Ivan Ilyich's Life,False,0.0,0
False,,[99],936599,lv,Mairis Briedis: Dzīve kā cīņa,"Mairis Briedis - son, father, husband, a Latvian. World boxing champion. From the producers of ""Looking for Mr. Dice"" comes a new documentary that sheds light on a personal life of the famous boxer. Through unique, previously unseen footage and interviews with persons closest to him we'll get to know another, more intimate side of Mairis Briedis while he trains for his carreer's greatest fight.",0.951,,2022-03-17,Mairis Briedis: Life as a Fight,False,0.0,0
False,/s0KAbGbtlemea4d4wskJglqGMwV.jpg,"[53, 18]",892447,it,Cattivo sangue,"Sergio is a former hitman who has just recently retired. His routine is disrupted by the visit of an old friend. He wants to hire Sergio for one last assignment: to kill the Ventura brothers, two dangerous criminals.",1.4,/88RE1p6yK9rG6ViBESh6iRCYmjV.jpg,2022-05-13,Bad Blood,False,6.5,7
False,,"[9648, 18]",713568,en,Obituary Love Morphine,A man and a woman exploring their organic life in exchange for their pseudo-existence in a world that never exists.,0.706,,2022-04-11,Obituary Love Morphine,False,0.0,0
False,/lesFZlUplk2zupcTrKNGXE6AebU.jpg,[],1013682,en,"GCW Homecoming 2022, Part I","On August 13th GCW presents Homecoming 2022, Part 1 live on FITE. The event features GCW World Title Match where Jon Moxley defends his title against Effy. Who will be the new GCW World Champion?  Check the already announced lineup below:  Tag Team Match  The Briscoes (Jay Briscoe & Mark Briscoe) vs Los Macizos (Ciclope & Miedo Extremo)  Death Match  John Wayne Murdoch vs Matt Tremont  Singles Match  Starboy Charlie vs Nick Wayne  GCW Ultraviolent Title Match  Alex Colon (c) vs Rina Yamashita  GCW World Title Match  Jon Moxley (c) vs Effy  *lineup subject to change",0.6,/mSPtjC9py0h5ZAd6sQ61NFDDAGE.jpg,2022-08-13,"GCW Homecoming 2022, Part I",False,0.0,0
False,/oFZ81KJDEoeimIHWgO65aWAFbNS.jpg,[99],1000930,da,Dreyers Gertrud,"Documentary about the making and reception of Carl Th. Dreyer's final movie, ""Gertrud.""",0.6,/ckvtZVrvMHeCfLMdJXR1KHlH8Jv.jpg,2022-07-17,Dreyer's Gertrud,False,0.0,0
False,/sO4z5uB5hqmTCDMqQyXZvrz6FgI.jpg,"[18, 14, 12]",964214,es,Cabra y Madre,"In the midst of the civil war of 1948 in Costa Rica, after the disappearance of her parents, a young girl finds shelter in the arms of a creature that lives close to her home.",1.003,/xaD6oSuNZIIQwBzWIV4Wy91V5Tq.jpg,2022-06-10,Goat and Mother,False,2.0,1
False,,"[99, 36]",962883,eo,La momia dorada,,0.986,/dboQwVPuavB2KzQB38R1EQoVtuU.jpg,2022-04-10,La momia dorada,False,2.0,1
False,,[28],787280,en,Jason Charger 3,After years on the run Jason Charger is back to settle the score,0.951,/krDePMUBA85bkk4WjCkcenZl2c.jpg,2022-03-15,Jason Charger 3,False,0.0,0
False,,[18],1043831,en,30 Meetings / 30 Days,"After being court ordered to attend Alcoholics Anonymous, Alicia reluctantly commits to going to thirty meetings in thirty days.",0.6,/8pv3EsWvS84TDWqu6jF7jLqTzIz.jpg,2022-11-26,30 Meetings / 30 Days,False,0.0,0
False,,[53],1043021,en,Magnetic,"Plagued by violent nightmares, a distressed Italian woman seeks professional help to escape her abusive past. But as her dreams begin to bleed into real life, she starts to wonder if they have bigger significance.",0.917,/egjSvAGM1sdrok9AuFXmC7CjNZA.jpg,2022-11-26,Magnetic,False,0.0,0
False,,[99],1034781,en,The Last of the Winthrops,"THE LAST OF THE WINTHROPS explores the powerful revelations of a woman who reclaims her sense of self after taking an Ancestry DNA test. Initially she faces the seismic truth that her father, Reginald Winthrop, who could trace his heritage literally to the founders of America, is not her biological father. When Reg and his beautiful French Canadian wife Claire have their “miracle child”, Viviane is raised as an heir to the historic Winthrop exceptionalism and finds pride in her career in dentistry. After she is contacted by an unknown relative through their Ancestry DNA test, Viviane embraces her new identity, where she finds peace after facing powerful themes about love, blood and family.",1.4,/riXb2aiFbIsUVSg89FOEaKMZ07H.jpg,2022-11-11,The Last of the Winthrops,False,0.0,0
False,/37wt1D95xDqdpE3PZ8WBLMQDgIj.jpg,[],1017986,en,WWE WrestleMania 39 Launch Party,"WWE Superstars including Becky Lynch, The Miz and Bianca Belair join Snoop Dogg, JoJo Siwa and more Hollywood celebrities for a star-studded WrestleMania 39 Launch Party from SoFi Stadium in Los Angeles.",0.6,/fBf8cTVblAzsy5fIqsbyBaouZPz.jpg,2022-08-11,WWE WrestleMania 39 Launch Party,False,0.0,0
False,,"[27, 35]",1011879,en,The Homunculus,A strange tale about the dark future of biology and the threats posed by artificial forms of life.,0.6,/6GeENfOa8aABygdRMiQ6zyATeae.jpg,2022-08-11,The Homunculus,False,0.0,0
False,/w9WEuLEOxeQiCv9OmA4AE5iEHcK.jpg,[10751],999786,nl,De Bellinga's: Huis op Stelten,"After the Bellinga family vloggers are voted the best vloggers of the year, thieves, green with envy, hatch a plan to steal the gold winner's cup.",1.115,/t0d68pDxo2WuioWzpiTdzGCbB5A.jpg,2022-08-03,De Bellinga's: Huis op stelten,False,5.8,4
False,/l1SeTVlOxxvFcMepOZLz2RAFxx8.jpg,"[35, 10749]",920696,ru,День слепого валентина,"Crises happen in any relationship. The most romantic day of the year has prepared serious challenges for the heroes. Will they find the strength to cope? Or will they be scared and disperse? The film is about the fact that true love is able to conquer everything, even if Cupid's arrow accidentally hit the wrong place.",1.033,/5zxhaQsqiBQ5NspAi7bWb5foxdj.jpg,2022-02-03,Blind Valentine's Day,False,4.3,3
False,/22PEFOHZktxDFZoglksxxNgxOrz.jpg,"[10751, 35, 80]",914346,da,Krummerne - Det er svært at være 11 år,,1.13,/4lO1WdVELqwDsUWoc1BpFpkv0J6.jpg,2022-03-17,Krummerne - Det er svært at være 11 år,False,5.8,6
False,/5PNRFj60y3odFpePGkrU90zNh2l.jpg,"[18, 10751]",854343,id,Rio the Survivor,"Rio Sudiro has been living with HIV from his birth, and both his parents have died of AIDS. Rio’s father passed away while he was still in his mother’s womb and his mother has recently passed away a year ago. After his mother died, Rio was taken care of by his grandmother. They live by selling fried food in front of the house and also have other stalls in the neighbourhood reselling their fried food.",0.703,/ebVmwQ81hK22ZXhp0XTdfqBKohT.jpg,2022-03-31,Rio the Survivor,False,0.0,0
False,,[18],740536,es,Una Madre,"Alejandro, the youngest of his recently deceased father's two sons, is brimming with anger, upset that his father and older brother have for so long committed his mother to a rural Colombian mental asylum. He's convinced that the place for his schizophrenic mother is at home with her loved ones, not in an institution. While on an unannounced visit, he kidnaps his mother to take her home with him once and for all – but Alejandro is soon overwhelmed by his mother's mental incapacities as they embark on a journey of love and commitment, of emotional and physical extremes.",1.25,/pSHgpiIa0ek8P92OpMHtHwu2PXw.jpg,2022-08-11,A Mother,False,0.0,0
False,,[18],1036273,ar,مملكة الغرباء,"On the Pacific coast of Los Angeles, Ali and Yaffa struggle to remember the Arab Mediterranean cities they have left behind.",0.877,/kTJV18axfSXzntwxWNCRxJdcF8z.jpg,2022-11-14,Kingdom of Strangers,False,0.0,0
False,/zHq78pFVPqpcGefizF0riQ7H5Qz.jpg,[],933203,fa,شادروان,"This movie addresses the plight of a family after the sudden death of their father. Their family, who live on the outskirts of the city, have no income other than selling vegetables.",0.6,/kkzHoDUOR9dlr78EpEy4oo0r8Ed.jpg,2022-02-01,The Late Father,False,7.0,3
False,/rTD0DSsgTl9CbQikCoH5unfooyV.jpg,"[27, 14]",848542,th,The Maestro,"Dr. Arun, genius composer, conductor, and madman, has been fired from every major orchestra in Europe and returns to his native Thailand where he takes a humiliating job teaching a youth ensemble. When his chance to conduct his masterpiece on a world-wide live stream is snatched away by celeb conductor Walter Paisley, he and a pair of child prodigies set up their own orchestra in a ruined mansion and, as the Covid crisis takes over the country, begin luring - and eventually abducting - young musicians to create a musical Eden in the wilderness. But things go horribly wrong.",0.693,/aXZXbWQiON1JThOGBoPmsGwwx2h.jpg,2022-02-03,The Maestro,False,0.0,0
False,/xNQKwj0DtwkKjreGBkX9zoi2sFJ.jpg,"[53, 18, 80]",768088,cs,Stínohra,"Accepting responsibility for his wife's murder after he has left her, Jan starts pursuing the criminal himself to make sure the culprit doesn't avoid punishment.",0.704,/oy9dua8hcX9aRl6Y33GSevqtjo7.jpg,2022-04-07,Shadowplay,False,0.0,0
False,/vgjaZo0OKw4krtDnLCRjIPtTtwf.jpg,"[99, 36]",1039100,es,La red Ponzán,"During the Spanish Civil War (1936-1939) and the Second World War (1939-1945), around three thousand people managed to elude their pursuers, and probably also avoided being killed, thanks to the heroic and very efficient efforts of the Ponzán Team, a brave group of people — mountain guides, forgers, safe house keepers and many others —, led by Francisco Ponzán Vidal, who managed to save their lives, both on one side and the other of the border between Spain and France.",1.389,/rTAWuqDGUx22xebZuSVVLFIlcY5.jpg,2022-10-24,The Ponzán Network,False,6.0,2
False,,[18],1001903,ru,Просточеловек,"Sasha lives his simple but cool life: he works as a bartender, meets a beautiful girl Laura, together they are preparing to move to Barcelona, ​​where they are already waiting for their own apartment and their own bar, which Laura's parents bought for the couple. On the surface, everything looks perfect, but no one knows what difficulties are hidden in the depths. A few days before the move, Sasha learns that there was a woman who left him in the hospital thirty years ago. A young man who has grown up as an orphan gets a chance to see his mother for the first time. Acquaintance with this woman completely changes Sasha's life. On the threshold of her apartment, where he comes filled with desperate resentment, a lonely and sick woman appears, falling in front of a guy in an epileptic fit. Sasha sees a man who, probably, all these years was not easier than he was.",0.6,,2022-07-14,Just A Man,False,0.0,0
False,/iWDkkWk2lGXuLg5gondxNoNHCpO.jpg,"[10751, 14]",983985,sk,Zakliata jaskyňa,Magical cave is full of salt and treasure. You can take as much salt as you want but you cannot touch the treasures as something horrible will happen if you do.,1.4,/oe4D7KbkrqLngNqQiPX2gh3EDmD.jpg,2022-06-02,Zakliata jaskyňa,False,6.0,1
False,/5I74WbS7XJs3m27hSYezRbF7OJV.jpg,[],951217,en,7 Star Dinosor Entertainment,"Few years back, Sudhir and Vinod- two brothers- put up a Business together, '7 Star Dinosor Entertainment'. Dressed as giant dinosaurs they would dance to Bollywood songs at weddings, birthday parties and mall events.",0.701,/supW8ynlIO1nTgKLQ4XHEqZe0ZR.jpg,2022-03-18,7 Star Dinosor Entertainment,False,0.0,0
False,,[99],949585,de,Girl Gang,"A contemporary fairy tale about a 14-year-old influencer from Berlin and her biggest fan. But life as a social media star has a shadow side that the adrenaline, fame and free sneakers can’t make up for.",0.702,/uAWQrNwZOMWsmzGyjVO61RjlNlV.jpg,2022-03-24,Girl Gang,False,0.0,0
False,/1F7WWHoMBVxGn6Yl8oq5JVetE1h.jpg,[18],865400,ro,Marocco,"One day, teenager Magda offers her expensive necklace to a sick child in the hospital she volunteers for- her father is certain she is lying again. When she proves her innocence, he is ashamed and guilty but also incapable of admitting he was wrong. Relationships are now broken and in chaos, and past decisions have an irreversible outcome.",0.749,/hulyYvR1CvdIl6enZtU6HAcZVRe.jpg,2022-06-02,Mikado,False,10.0,1
False,,[99],840706,en,Mental Health and Horror: A Documentary,Mental Health and Horror: A Documentary is a feature-length documentary about the positive impacts and cathartic releases that horror can have on those living with mental illnesses.,0.948,/pp048QRXdpirEB6U3iwvSo9HZ5E.jpg,2022-03-01,Mental Health and Horror: A Documentary,False,0.0,0
False,,[18],1011881,mk,Само ѓаволот се плаши од вода,"Boris and Kira’s friendship is put to a test, when Boris, influenced by his grandmother, starts suspecting that his friend is a representation of the Devil. This will make him doubt her goodness, until Kira reveals to him the sorrowful truth about her life.",0.757,/wDjEH7zY4Rgqmoi6yY0bamYrfga.jpg,2022-08-21,Only the Devil Hates Water,False,0.0,0
False,/bwU0HdHNbCQyD05ctHCpBAvnFFJ.jpg,[28],1010569,zh,The Queen of Kung Fu 3,"The gorgeous big boss of The Bund, Ying, decides to end her career and live a peaceful life. But the various sects in the jungle are competing for the title of the best martial artist in the world. While Ying left for her hometown to celebrate her birthday, her master got murdered. In order to avenge her master's death, she returns to Shanghai with her younger sister and kills the gangsters, but she is falsely accused of killing her master and destroying her ancestors. How can she avenge the death of her master and punish the evil and promote good?",0.6,/kvUbggMw0HyrRMBhu3Z9Ti9Qh5A.jpg,2022-08-07,The Queen of Kung Fu 3,False,0.0,0
False,,[10749],976594,th,บ้านพักหลังป่วนกับก๊วนเด็กเมือง 2,Keptawan leaves the countryside to temporarily work in Chiang Mai. He learns the ropes of working in his uncle's coffee shop and finally contacts Nabdao after their last parting.,0.6,/kjiClOzmKyw1Z0EnRtlT7RK8eNX.jpg,2022-03-29,Country Boy 2,False,0.0,0
False,,[18],945126,bn,নীহারিকা,Chronicle of a house named Niharika.,1.178,/6CuJumJuGcVbRXZttmtFXkCP7z3.jpg,2022-12-30,Niharika,False,0.0,0
False,/rJ58kco3ZRPlgzl7xY8HcnMNfxh.jpg,[10402],921233,ja,"Kizuna AI The Last Live “hello, world 2022”","Kizuna AI's last concert held on February 26 2022, after which she will be taking a break and entering indefinite hiatus.",0.947,/ysI2s3HfL5GP3V2Xj2tZdUnMWPO.jpg,2022-02-26,"Kizuna AI The Last Live “hello, world 2022”",False,0.0,0
False,,"[35, 10749]",873256,pl,"Gorzko, gorzko!",,0.6,/sJ7uqEbmE9U1Z2G1boys1mpvW0k.jpg,2022-11-25,"Gorzko, gorzko!",False,0.0,0
False,,"[18, 14]",1045454,en,La herida luminosa,Sun starved teenagers take on a dreamy trip to the Balearic Islands in the pursuit of light and warmth. They must absorb it and be a vessel in order to transport it back to their heavy clouded Kingdom.,0.874,/i6IWT6CQSMoGJqrOVILNa9kcf7q.jpg,2022-11-13,Daydreaming so vividly about our Spanish holidays,False,0.0,0
False,/m6OJatUbDLKVHfgqLKAt4u3BcfY.jpg,"[35, 10751]",1038916,ru,Дикие предки,"New Year's Eve 2000. Young representatives of the Cossack and Tatar families got married without the blessing of their parents, violating the traditions of their families. Two families enter into a tribal battle for the right to name their newborn son, which develops into a battle - to baptize or circumcise. The desire of each family to be the first in the dispute turns into an adventure during which mysterious events and love stories take place.",0.879,/G1gSPi9bVAlEmLhasm72dtjRai.jpg,2022-11-03,Wild Ancestors,False,1.0,1
False,/o8HcyrbdoCfvUG38jqsqT5LKUL9.jpg,[35],1036283,cs,Bezva zuby na zásnuby,Family comedy about upcoming proposal.,0.875,/n2edB25cLCYKBGQmom7N4R5T8SA.jpg,2022-10-16,Bezva zuby na zásnuby,False,5.3,2
False,,[],1030852,en,Past Prologue,"Robert and Claudette have a chance encounter in a coffee shop, their first meeting since they dated over 60 years ago. A re-connection to memory, and discovery of feelings long buried takes them on an emotional journey through their past.",0.883,/td3dMitkPnhlZdlzLWSOURfLXfo.jpg,2022-11-16,Past Prologue,False,0.0,0
False,,[18],986357,fr,Les escaliers sont en papier,"When Felix returns home, he realizes that his mother has put their house up for sale. In the evening, the memories of a bygone era come alive and reappear in the darkness of the corridors, crawling down the stairs like threatening ghosts.",0.6,/jpGIhKsNOqZOEwb27doWeDaV76N.jpg,2022-03-25,Les escaliers sont en papier,False,0.0,0
False,,"[18, 35]",954566,vi,Mến Gái Miền Tây,"The story's context takes place after 12 years of web drama, when Mến và Nhớ (Hoang Nguyen) have overcome many challenges and have a happy life together. However, it was at this moment that the storm arose. Remember to start not accepting your wife's true gender and being in a relationship with another girl.",0.6,/d3zTvx87TydmNmx8TQ60hxdYmlN.jpg,2022-03-25,Men Gai Mien Tay,False,0.0,0
False,/5brktE5Z6nJxyaBKJJCY1GATCYi.jpg,[99],954508,fr,Dans les pas de Jean-Paul Rappeneau,,0.952,/l0OIgvhWjQ08SaxwczYn5eil8o3.jpg,2022-03-24,Dans les pas de Jean-Paul Rappeneau,False,0.0,0
False,,[99],950878,da,Grethe Meyer - Danmarks porcelænsdronning,"The story of one of Denmark’s most important designers: perfectionist, pioneer, lover, mother and woman Grethe Meyer. Told through her groundbreaking creations and in cinematic reconstructions.",0.6,/7b7tAulrfeRRHK2HhqNCJI8uVUD.jpg,2022-03-25,Grethe Meyer – The Queen of Danish Design,False,0.0,0
False,,[],915918,es,Golpe maestro,A kidnapping is serious business. But when the kidnappers are school teachers things can get complicated.,1.124,/dqRtm2AVbBzs9O1LlgeJbexLLr3.jpg,2022-11-01,The Teacher's Job,False,2.0,1
False,,[28],1069487,zh,特战行动队,,1.124,/spnZVyEWNRgQ3qYQqsdXw6yeUvv.jpg,2022-12-26,特战行动队,False,0.0,0
False,/unEzxoTOXUNffbPI0BM4y3Sasph.jpg,"[53, 18, 9648, 99]",1056784,en,Or We Die Trying,"Three high schoolers investigate the disappearance of a fellow student, Aubrey. She was last seen entering the abandoned back hallways of their school, Asher Academies. There is a legend that the founder of the school, Asher Neal, died in the back halls and now his ghost haunts that half of the school, but no one believes that. However, as the team continues to investigate Aubrey's disappearance, the presence of a ghost seems more and more real.",0.6,/qHmJUxmngP63IRfnRmPvwhyxkyk.jpg,2022-12-03,Or We Die Trying,False,10.0,1
False,,[],1014039,pt,Ainda Restarão Robôs Nas Ruas Do Interior Profundo,"On the outskirts of the deep Brazilian inlands, Luquinha tries to rescue his mare while living within the marginality and deafening noise of a conservative town.",0.6,/wZcVznK3fOxBFGPAs0GLZRzNrMF.jpg,2022-08-16,Through the deep west,False,0.0,0
False,,[],998915,de,Der Molchkongress,"For years now, giant talking newts have been used both for their labor and as laboratory animals. The Newt Congress takes place at a conference building surrounded by nature where participants have come together to optimize the exploitation of the animals. The short film is a free adaptation of Karel Čapek‘s War with the Newts.",0.6,/qwaTSXbkiqWdy3hukx2p36k1N97.jpg,2022-08-03,The Newt Congress,False,0.0,0
False,/gmauXpfPmq4jG5rr44WwPCibpp2.jpg,[],982437,ca,Nàdia,,0.6,/4ZP1f1GZIKGhbhglTUMneXLCQkI.jpg,2022-03-19,Nàdia,False,0.0,0
False,/bMlKOOHpUJ1Fj1ORe3p7c1d1B4p.jpg,[35],951013,en,I Need You Baby,"This is the story of Beno and Cathy, a young couple who is always asked when everyone will have children.",0.734,/eFz7Uvm1mmieSlr0yWmLk920PTx.jpg,2022-04-07,I Need You Baby,False,5.0,1
False,/jjdyuvS4XxPNNLqlMLUWpyI0YC6.jpg,[18],1051415,ko,1번국도,"As a man fails to repay his loans, his daughter is taken by another man hired by the loan shark. She is told he will take her to her aunt. But he plans to sell the daughter to a brothel. She knows this and seems to have accepted this as her fate. A good-natured man appears accompanies them suddenly without their consent. They take route 1 and ride on.",0.723,/1dILutJRP4L2pUY7pnu69CMvm9W.jpg,2022-12-08,Route 1,False,0.0,0
False,,[18],1045273,es,Tres Hermanos,"Three brothers, hunters, and heavy metal fans struggle with their issues in the dense Argentinian Patagonia. Meanwhile, the neighboring river threatens their farm with a flooding that can ruin their harvest.",0.63,/l5HAXB0uAYf7ip4ffhUTQmqQ2sn.jpg,2022-11-04,Three Brothers,False,2.0,1
False,,"[35, 53]",1032231,en,Blow Up My Life,"A disgraced pharmaceutical employee accidentally discovers a deadly opioid vape conspiracy, sending him on the run to expose the crime with a trail of chaos in his wake.",0.6,/ohB17PHMBJftR2NJlHhpa1jyr5G.jpg,2022-10-29,Blow Up My Life,False,0.0,0
False,/8Iw1EB9rKWHyAKEJ3dCcVdLMsTX.jpg,"[18, 80, 36]",985744,ja,必殺仕事人2022,Hissatsu Shigotonin 2022 is a continuation of the Hissatsu Shigotonin series. This was the SP released in 2022.,0.689,/5tyUZ1hMXObF1P3UeDdm3H5qaqh.jpg,2022-01-09,Hissatsu Shigotonin 2022,False,0.0,0
False,/j86O1Nhj06p5rDIFwSmk4vqjB7u.jpg,"[35, 878, 10751]",939193,da,Robotbror,"In a futuristic world, a young girl gets a robot for her birthday, but as mischievous things start happening, she begins to ask questions.",0.874,/1QTzFT97RDScjMG7dy2OxdwUpy9.jpg,2022-02-10,My Robot Brother,False,7.2,6
False,/mo38XN02H6PBafcHg3QcA5gpLKw.jpg,[18],919260,it,Marcel!,"The young girl, an insomniac. The mother, an artist. The dog, named Marcel. The little girl loves her mother immensely, but her mother loves Marcel more than anything else. Will an unpredictable event allow those circles of love to reconnect?",0.868,/eKSvqodgPZdgMZf1dhm3Vlhirwb.jpg,2022-06-01,Marcel!,False,4.5,5
False,/b9btd39FjrJidsSylrNMMAsilJ3.jpg,[27],844386,ko,옥수역 귀신,"Na-young, a reporter, hears from her friend U-won, a station attendant, about a ghost of a child in the abandoned station house under OKSU Station. Curious, Na-young decides to investigate further. She finds out that there was a train accident at the station and there was a fatality. When Na-young meets the sister of the fatality TAEHO, she hears from TAEHEE that her brother was looking around for a well. Na-young and U-won set out to search for the well, buried somewhere around the abandoned station house. After they find the well; they promise the children's ghosts they meet there that they will tell the public the truth that children at OKSU Nursery were buried ""alive"" in the well. Though the truth was revealed, the deepened resentment could not be ended.",0.732,/6nNI6DBaxI31oOzKSayxU4hTcFY.jpg,2022-07-09,Ghost Station,False,0.0,0
False,/bpfkSkq4P4ZHpYSg3FWg6CT6Ebs.jpg,"[16, 14]",1056894,ja,女子高生と魔法のノート,"Shidou Yuzuki is a second year high school student who cannot find anything she wants to do, and her parents always tell her, ""Study! Study!"" What appears in front of Yuki who has so many worries is a fairy named Blublu-kun. Yuzuki receives various lessons from him, and while making the people around her happy, she finds hints that will lead her closer to her dream.",0.6,/6DNn7OZqy6bP1Op7DWJ1npQGj.jpg,2022-07-31,high school girl & the magic notebook,False,0.0,0
False,,"[18, 99]",1053210,en,Tasting Skinny,A short retrospective documentary on the struggles of eating disorder.,0.942,/fRHscfISBmsHxGF3Dhary8CiqhE.jpg,2022-11-25,Tasting Skinny,False,10.0,1
False,,[99],1046110,es,Lazaro and the Shark: Cuba Under the Surface,"In Santiago de Cuba, rival conga bands scour the sparse marketplace for materials to create show-stopping numbers for the annual Carnival competition. O’Reilly’s film follows young, innovative Lázaro, who is determined to beat “the Shark,” his older and more establishment-favored competitor. Tensions build and tempers flare as the government restrictions and scarcity of present-day Cuba come to bear on one of the world’s poorest Carnivals.",0.62,/9VvBsBP6HumgZaEp9A5plhTTXQo.jpg,2022-11-12,Lazaro and the Shark: Cuba Under the Surface,False,0.0,0
False,,[99],943379,fr,Zorn III (2018 – 2022),"For 12 years now, Mathieu Amalric has been filming the stupendous New York saxophonist and composer John Zorn. Whirligig films that Zorn likes to programme during his concerts, like a musical set. They are screened here for the first time out of a concert setting. Music in the making, constellations of energies, an ever-expanding universe of sound…",0.6,/9QRe8iKmhReEf3I4lsdODQQxJ4K.jpg,2022-03-11,Zorn III (2018 – 2022),False,0.0,0
False,/ooGRJY9CEdpWjIy6aEVaRreJ7A3.jpg,"[10751, 14, 16]",938288,en,A Morning with Aroha,Aroha wants to share her creativity with her neighbours. Her imaginations come to life for everyone to enjoy.,0.992,/zSY0ug4z9SKbxg8rQxeDg84MBxs.jpg,2022-07-30,A Morning with Aroha,False,0.0,0
False,,[],892602,ja,宇宙人の画家,,0.729,/djKV5eLWdrcdVpX7u9ArTB9Nqz2.jpg,2022-07-02,宇宙人の画家,False,0.0,0
False,,[],1024761,xx,Mi Padre,A young man from Santiago confronts his father.,0.6,/ulGPbQZMY5lY7qFBOpIdXuSg3iA.jpg,2022-07-04,Mi Padre,False,0.0,0
False,,"[28, 35, 12]",1011994,en,Casey Jones: Live Wire,"Vigilante Casey Jones confiscates a futuristic gun from a criminal and begins to question his brand of justice. When footage of the fight spreads, girlfriend April O'Neil warns that he is drawing the attention of a dark organization.",0.6,/9IHlpxeZwiLqjrc01DeYZuDZEYT.jpg,2022-07-29,Casey Jones: Live Wire,False,0.0,0
False,,[],1009207,en,Ireland,"A joyful adventure through Ireland following Irish writer Manchán Magan, joined by Irish concert violinist Patricia Treacey and four teen music students who together discover new insight into their Irish traditions and culture.",0.946,/ynHR8WaJnBwevLhYvBzTT8rbJ6s.jpg,2022-02-28,Ireland,False,0.0,0
False,/hfeuyZVgeWTQfWMLuY4d1atI0pQ.jpg,[99],1006362,fr,Stars d'un tube : que sont-elles devenues ?,,0.6,/8HiRZMTON6MbKlzr0uFX76ONbnd.jpg,2022-07-29,Stars d'un tube : que sont-elles devenues ?,False,0.0,0
False,/2WSssmvdh3E6ZGY94m9EAZCiP4B.jpg,[35],925780,ar,حامل اللقب,"The events revolve around Yahya, a soccer player, and his wife Misk, a gynecologist. The couple has been trying for many years to have a baby, but they are surprised when it happens at the wrong time, upon which they encounter many comic situations.",0.622,/vmkPAXnJOJ4bHo1o1vhwxLq1Y8g.jpg,2022-02-02,Title Holder,False,5.2,6
False,,[18],740019,en,Safe Space,Two detectives craft an intricate interrogation technique to intimidate an apparent witness to police corruption.,1.4,/v5FZnm7uj4Sv2BQwlRkTPrVG10e.jpg,2022-01-15,Safe Space,False,0.0,0
False,,"[10402, 27, 18, 10770]",1081619,en,Frankenstein: How to Make a Monster,"Follows six talented performers who interpret Mary Shelley’s classic novel from their own perspective; as young people growing up in 21st-century Britain. Using only their own mouths to make every sound in the film, with beatboxing and a capella, they explore how today’s society creates its own monsters.",0.6,,2022-10-25,Frankenstein: How to Make a Monster,False,0.0,0
False,,[27],1077198,en,Rose Tinted,"Lilly, a trans woman, slowly turns into a rose after taking her estrogen pills. Meanwhile, a bee suddenly appears in her room and tries to pollinate her. She must try to avoid this bee while coming to terms with the violent changes to her body.",0.677,/oxq0J604HPT2W5uIOcRDIxTQtCy.jpg,2022-12-30,Rose Tinted,False,0.0,0
